Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Тюменский,I079629,"6108N07033E DEST; 6108N07033E DOF; 250104 EET; 0001 USHH0002
OPR; 079629 TYP; 076474 ПРИОБСКИЙ; 400-500М AGL; 450-550М AMSL; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076474/,,
Тюменский,I079629,"6108N07033E DEST; 6108N07033E DOF; 250105 EET; 0001 USHH0002
OPR; 079629 TYP; 076474 ПРИОБСКИЙ; 400-500М AGL; 450-550М AMSL; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076474/,,
Тюменский,07W9988,"6106N07246E DEST; 6106N07246E DOF; 250103 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076475 НЕФТЕЮГАНСК 1; 4АКОВ ЭДУАРД; 300-500М AGL; 400-550М AMSL; 1 610532N0724539E ГТ2; 605700N0730000E
Г; 3 610724N0722700E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076475/,,
Тюменский,07W9988,"6106N07246E DEST; 6106N07246E DOF; 250104 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076475 НЕФТЕЮГАНСК 1; 4АКОВ ЭДУАРД; 300-500М AGL; 400-550М AMSL; 1 610532N0724539E ГТ2; 605700N0730000E
Г; 3 610724N0722700E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076475/,,
Тюменский,07W9988,"6106N07246E DEST; 6106N07246E DOF; 250105 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076475 НЕФТЕЮГАНСК 1; 4АКОВ ЭДУАРД; 300-500М AGL; 400-550М AMSL; 1 610532N0724539E ГТ2; 605700N0730000E
Г; 3 610724N0722700E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076475/,,
Тюменский,07W9988,"6106N07247E DEST; 6106N07247E DOF; 250103 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076476 НЕФТЕЮГАНСК 2; 4АКОВ ЭДУАРД; 160-190М AGL; 210-240М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076476/,,
Тюменский,07W9988,"6106N07247E DEST; 6106N07247E DOF; 250104 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076476 НЕФТЕЮГАНСК 2; 4АКОВ ЭДУАРД; 160-190М AGL; 210-240М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076476/,,
Тюменский,07W9988,"6106N07247E DEST; 6106N07247E DOF; 250105 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076476 НЕФТЕЮГАНСК 2; 4АКОВ ЭДУАРД; 160-190М AGL; 210-240М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076476/,,
Тюменский,07W9988,"6113N07225E DEST; 6113N07225E DOF; 250103 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076477 ШИТОВСКИЙ; 4АКОВ ЭДУАРД; 460-500М AGL; 510-550М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076477/,,
Тюменский,07W9988,"6113N07225E DEST; 6113N07225E DOF; 250104 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076477 ШИТОВСКИЙ; 4АКОВ ЭДУАРД; 460-500М AGL; 510-550М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076477/,,
Тюменский,07W9988,"6113N07225E DEST; 6113N07225E DOF; 250105 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076477 ШИТОВСКИЙ; 4АКОВ ЭДУАРД; 460-500М AGL; 510-550М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076477/,,
Тюменский,080A038,"6022N07208E DEST; 6022N07208E DOF; 250103 EET; 0001 USRR0002
OPR; 080A038 R033231; 076478
СЕНТЯБРЬСКИЙ ОПЕРАТОРЫ; 370-500М AGL; 470-600М AMSL; 602137N0720753E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076478/,,
Тюменский,080A038,"6022N07208E DEST; 6022N07208E DOF; 250104 EET; 0001 USRR0002
OPR; 080A038 R033231; 076478
СЕНТЯБРЬСКИЙ ОПЕРАТОРЫ; 370-500М AGL; 470-600М AMSL; 602137N0720753E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076478/,,
Тюменский,080A038,"6022N07208E DEST; 6022N07208E DOF; 250105 EET; 0001 USRR0002
OPR; 080A038 R033231; 076478
СЕНТЯБРЬСКИЙ ОПЕРАТОРЫ; 370-500М AGL; 470-600М AMSL; 602137N0720753E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076478/,,
Тюменский,080A038,"6028N07220E DEST; 6028N07220E DOF; 250103 EET; 0001 USRR0002
OPR; 080A038 R033231; 076479
СЕНТЯБРЬСКИЙ 2; 250-290М AGL; 350-390М AMSL; 602754N0722018E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076479/,,
Тюменский,080A038,"6028N07220E DEST; 6028N07220E DOF; 250104 EET; 0001 USRR0002
OPR; 080A038 R033231; 076479
СЕНТЯБРЬСКИЙ 2; 250-290М AGL; 350-390М AMSL; 602754N0722018E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076479/,,
Тюменский,080A038,"6028N07220E DEST; 6028N07220E DOF; 250105 EET; 0001 USRR0002
OPR; 080A038 R033231; 076479
СЕНТЯБРЬСКИЙ 2; 250-290М AGL; 350-390М AMSL; 602754N0722018E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076479/,,
Тюменский,080A038,"6015N07253E DEST; 6015N07253E DOF; 250103 EET; 0001 USRR0002
OPR; 080A038 R033231; 076486 ПЫТЬ; 4УМАКОВ КИРИЛЛ; 300-500М AGL; 400-600М AMSL; 1
601515N0725301E ГТ2; 603108N0724541E ГТ3; 4
604926N0724829 ГТ5; 605116N0725025E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076486/,,
Тюменский,080A038,"6015N07253E DEST; 6015N07253E DOF; 250104 EET; 0001 USRR0002
OPR; 080A038 R033231; 076486 ПЫТЬ; 4УМАКОВ КИРИЛЛ; 300-500М AGL; 400-600М AMSL; 1
601515N0725301E ГТ2; 603108N0724541E ГТ3; 4
604926N0724829 ГТ5; 605116N0725025E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076486/,,
Тюменский,080A038,"6015N07253E DEST; 6015N07253E DOF; 250105 EET; 0001 USRR0002
OPR; 080A038 R033231; 076486 ПЫТЬ; 4УМАКОВ КИРИЛЛ; 300-500М AGL; 400-600М AMSL; 1
601515N0725301E ГТ2; 603108N0724541E ГТ3; 4
604926N0724829 ГТ5; 605116N0725025E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076486/,,
Тюменский,080A038,"6049N07311E DEST; 6049N07311E DOF; 250103 EET; 0001 USRR0002
OPR; 080A038 R033231; 076485 ПЫТЬ; 2
ОПЕРАТОРЫ БВС; 4УМАКОВ КИРИЛЛ; 410-550М AGL; 460-600М AMSL; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224
0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144
080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076485/,,
Тюменский,080A038,"6049N07311E DEST; 6049N07311E DOF; 250104 EET; 0001 USRR0002
OPR; 080A038 R033231; 076485 ПЫТЬ; 2
ОПЕРАТОРЫ БВС; 4УМАКОВ КИРИЛЛ; 410-550М AGL; 460-600М AMSL; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224
0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144
080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076485/,,
Тюменский,080A038,"6049N07311E DEST; 6049N07311E DOF; 250105 EET; 0001 USRR0002
OPR; 080A038 R033231; 076485 ПЫТЬ; 2
ОПЕРАТОРЫ БВС; 4УМАКОВ КИРИЛЛ; 410-550М AGL; 460-600М AMSL; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224
0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144
080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076485/,,
Тюменский,0800G13,"6031N07358E DEST; 6031N07358E DOF; 250103 EET; 0001 USRR0002
OPR; 0800G13 R033231; 076484 УГУТ
ОПЕРАТОРЫ; 1 603045N074235E ГТ2; 603037N0735806E ВЫСОТА; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 033231 0R33224 080A038; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076484/,,
Тюменский,0800G13,"6031N07358E DEST; 6031N07358E DOF; 250104 EET; 0001 USRR0002
OPR; 0800G13 R033231; 076484 УГУТ
ОПЕРАТОРЫ; 1 603045N074235E ГТ2; 603037N0735806E ВЫСОТА; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 033231 0R33224 080A038; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076484/,,
Тюменский,0800G13,"6031N07358E DEST; 6031N07358E DOF; 250105 EET; 0001 USRR0002
OPR; 0800G13 R033231; 076484 УГУТ
ОПЕРАТОРЫ; 1 603045N074235E ГТ2; 603037N0735806E ВЫСОТА; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 033231 0R33224 080A038; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076484/,,
Тюменский,0799S76,"6057N07345E DEST; 6057N07345E DOF; 250103 EET; 0001 USRR0002
OPR; 0799S76 TYP; 076483 ЮГАН ОПЕРАТОРЫ; 4АКОВ ЭДУАРД; 350-500М AGL; 400-550М AMSL; 605720N0734445E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 0799S76 РЕЗЕРВ; 0800G13
080A038; 079629 07W9988 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076483/,,
Тюменский,0799S76,"6057N07345E DEST; 6057N07345E DOF; 250104 EET; 0001 USRR0002
OPR; 0799S76 TYP; 076483 ЮГАН ОПЕРАТОРЫ; 4АКОВ ЭДУАРД; 350-500М AGL; 400-550М AMSL; 605720N0734445E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 0799S76 РЕЗЕРВ; 0800G13
080A038; 079629 07W9988 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076483/,,
Тюменский,0799S76,"6057N07345E DEST; 6057N07345E DOF; 250105 EET; 0001 USRR0002
OPR; 0799S76 TYP; 076483 ЮГАН ОПЕРАТОРЫ; 4АКОВ ЭДУАРД; 350-500М AGL; 400-550М AMSL; 605720N0734445E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 0799S76 РЕЗЕРВ; 0800G13
080A038; 079629 07W9988 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076483/,,
Тюменский,0790J03,"6150N06601E DEST; 6150N06601E DOF; 250104 EET; 0001 USHH0002
OPR; 0790J03 TYP; 076482 НЯГАНЬ ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-550М
AGL; 350-600М AMSL; 4КИ ВЗЛЕТА; 1 614933N0660039E ГТ2; 613623N0660938E ГТ3; 4ЕТНЫЕ НОМЕРА; 0790J03 079J011",/ZONA MR076482/,,
Тюменский,0790J03,"6150N06601E DEST; 6150N06601E DOF; 250105 EET; 0001 USHH0002
OPR; 0790J03 TYP; 076482 НЯГАНЬ ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-550М
AGL; 350-600М AMSL; 4КИ ВЗЛЕТА; 1 614933N0660039E ГТ2; 613623N0660938E ГТ3; 4ЕТНЫЕ НОМЕРА; 0790J03 079J011",/ZONA MR076482/,,
Тюменский,079J011,"6047N06449E DEST; 6047N06449E DOF; 250104 EET; 0001 USHH0002
OPR; 079J011 TYP; 076481 СУПРА ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 079J011 06H7378",/ZONA MR076481/,,
Тюменский,079J011,"6047N06449E DEST; 6047N06449E DOF; 250105 EET; 0001 USHH0002
OPR; 079J011 TYP; 076481 СУПРА ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 079J011 06H7378",/ZONA MR076481/,,
Санкт-Петербургский,D096037,6008N03014E DEST; 6008N03014E DOF; 250103 OPR; 096037 TYP; 01682 СЕРТОЛОВО2 OPERATOR; +79124870067 SID,/ZONA MR01682/,,
Самарский,006O297,"5438N05129E 5455N05121E; 5445N05138E 5440N05155E; 5432N05156E 5435N05136E; 5440N05155E DEST; 5440N05155E DOF; 250102 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0524
TESTOVYYE POLETY; 400М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904 SID",,,
Ростовский,OF78157.,"1330
-K0040M0015 4643N04855E; 4650N04835E 4656N04821E; 4659N04806E
4700N04756E; 4657N04747E 4654N04743E; 4654N04733E 4653N04730E; 4643N04855E DEST; 4653N04730E DOF; 250103 EET; 0001 OPR; 03583
ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1000М
СЛЕВА; 22 МАЯ
2023ГОДА; 55 И НОМЕР; 48 ОТ 03; 2024 ГОДА; 23 ИЮЛЯ 2023ГОДА; 6-3712 И; 19
СЕНТЯБРЯ 2024; 23 ДЕКАБРЯ 2024; 553 И URR512; 4 28004 ОТ; 2024
НОМЕР13; 150 URR553 ТАК; 4АЛЬНИКОМ
АЭРОДРОМА; 2024 НОМЕР
144; 268 ВЫДАН 29; 24-83
ОПЕРАТОР",,,
Московский,085K522,"5631N03455E DEST; 5631N03455E DOF; 250105 REG; 085K522 0N80525; 062N533 0613J44; 091956 EET; 0001 TYP; 5BLA OPR; 0253 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; 3 PRO
DJI; 4 PRO DJI; 3 PRO DJI; 3 PRO GEPRC; 20 СВЯЗЬ С; +79175499236 ДУБРОВСКИЙ СЕРАФИМ; +79779623107 НИКОЛАЕВ РОМАН; +79036299638 ОДИНЦОВ ОЛЕГ; +79067057754
ОНИЩУК ТАТЬЯНА; +79852685811 МАХЗУНИМОХАММАД ЛЕОНАРДО; +79683205596
SID",/ZONA MR0253/,,
Московский,M065527,"5612N03415E DEST; 5612N03415E DOF; 250105 REG; 065527 056D127
078O074; 0910D14 09Q4494; 0001 TYP; 5BLA OPR; 0254 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; 3 PRO SZ; 3 DJI AVATA; 3 СВЯЗЬ С; +79175499236 САМОРУКОВ ВЛАДИСЛАВ; +79168438212 КОЛУЖЕНКОВ ВЛАДИМИР; +79031015565 КАЛМЫКОВ АНДРЕЙ; +79263388445 МАШКОВИ4 АНДРЕЙ; +79774436479 МАХЗУНИМОХАММАД ЛЕОНАРДО; +79683205596 SID",/ZONA MR0254/,,
Московский,085K522,"5613N03417E DEST; 5613N03417E DOF; 250105 REG; 085K522 0N80525; 062N533 0911B63; 0613J44 EET; 0001 TYP; 5BLA OPR; 0255 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; 3 PRO
DJI; 4 PRO DJI; 3 PRO СОБСТВЕННОЕ; 5 DJI
MINI; 3 PRO СВЯЗЬ; +79175499236
ДУБРОВСКИЙ СЕРАФИМ; +79779623107 НИКОЛАЕВ РОМАН; +79036299638 ОДИНЦОВ
ОЛЕГ; +79067057754 ОНИЩУК ТАТЬЯНА; +79852685811 МАХЗУНИМОХАММАД
ЛЕОНАРДО; +79683205596 SID",/ZONA MR0255/,,
Тюменский,Z055358,"6311N07526E DEST; 6311N07526E DOF; 250105 REG; 055358 EET; 0001
TYP; 1BLA OPR; 076503 РАЗРЕШЕНИЕ
АДМИНИСТРАЦИЯ; 89178110081801 ОТ 09; 12 2024 РАЗРЕШЕНИЕ; 89178110081798 ОТ 09; 12 2024 РАЗРЕШЕНИЕ; 89178110081800 ОТ 09; 12 2024 РАЗРЕШЕНИЕ; 89178110081799 ОТ 24; 12 2024 РАЗРЕШЕНИЕ; 89178110081802 ОТ 09; 12 2024 ЗОНА; 2300M С; 631134N0752646E ОБЕСПЕ4ЕНИЕ; 3 СВЯЗЬ С; +79824061194 SID",/ZONA MR076503/,,
Магаданский,,5304N15818E DEST; 5304N15818E DOF; 250102 OPR; +79140247906 TYP,/ZONA MP12098/,,
Калининградский,,"003 5436N02147E; 250102 EET; 0001 OPR; 30866 TYP; 1883 ПАТРУЛИРОВАНИЕ
АЭРОДРОМА; 0 300М С; 543607N0214703E РАДИУСОМ; 3КМ СВЯЗЬ; 4ЕРОМ АЭРОДРОМА; 89965224809 SID",,,
Калининградский,,"001 5456N01959E; 250102 EET; 0001 OPR; 77100 TYP; 10 ПАТРУЛИРОВАНИЕ
АЭРОДРОМА; 0 200М С; 5456N01959E РАДИУСОМ; 1КМ
СВЯЗЬ; 4ЕРОМ АЭРОДРОМА; 84012402477
SID",,,
Красноярский,RA2896G,001 5629N09259E; 5629N09259E DEST; 5629N09259E DOF; 250101 OPR; 2896G TYP,,,
Екатеринбургский,3122,"5641N06119E 5641N06139E; 5630N06130E 5636N06116E; 5641N06119E DEST; 5634N06123E DOF; 250102 EET; 0001
OPR; 3122 TYP; 3122 TEL9222201341
SOGLASOVANNO",,,
Московский,,"5509N03739E DEST; 5509N03739E DOF; 250102 EET; 0001
OPR; 4ЕНИЕ
СОГЛАСОВАНО; 30 08F2029",/ZONA MR02119/,,
Калининградский,,"5443N02034E 5444N02033E; 5444N02035E 5443N02035E; 5444N02033E DEST; 5444N02033E DOF; 250102 OPR; +79114566363 TYP; 115 КГ
БВС; 0637КГ У4ЕТНЫЙ; 02A8784
ВОЗДУШНЫЕ; 4КАЛОВСК
ПОЛЕТ; 4НЫХ ЦЕЛЯХ; 3-18
СОГЛАСОВАН; 4КАЛОВСК КАТЬКАЛОВЫМ; 115 КГ
БВС; 0637КГ У4ЕТНЫЙ; 02A8784
ВОЗДУШНЫЕ; 4КАЛОВСК
ПОЛЕТ; 4НЫХ ЦЕЛЯХ; 3-18
СОГЛАСОВАН; 4КАЛОВСК КАТЬКАЛОВЫМ",,,
Московский,093V529,"5555N03716E DEST; 5555N03716E DOF; 250105 REG; 093V529 08K5415; 0001 TYP; 2BLA OPR; 16598
ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; 28 СВОЙ ВАРИАНТ; +79654313994 КУЗНЕЦОВ ДМИТРИЙ; +79055682778 ВЛАСОВ ИВАН; +79654313994 SID",/ZONA WR16598/,,
Московский,Z069613,"5526N03728E DEST; 5526N03728E DOF; 250105 REG; 069613 06X9809
0719K09; 08B1379 EET; 0001 TYP; 4BLA OPR; 16592 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; +79258665852 АГАЕВ БУЛАТ; +79165614994 ПОПОВ АЛЕКСАНДР; +79153358002 ДЕМЕНТЬЕВ АРТЕМ; +79162105025 SID",/ZONA WR16592/,,
Московский,I068183,"0830
-K0100M0129 5556N03601E; 5554N03604E 5553N03608E; 5556N03601E DEST; 5553N03608E DOF; 250105 REG; 068183 EET; 0001
TYP; 4КОВ СЕРГЕЙ; 0235 ОБЕСПЕ4ЕНИЕ
СОГЛАСОВАНО; 1 СВЯЗЬ С; 4КОВ СЕРГЕЙ; +79995271731 ШИЛЕНКОВ ДЕНИС; +79035531749 ФЕДУЛОВ СЕРГЕЙ; +79211151105
СОКОЛОВ ВЛАДИСЛАВ; +79857877768 SID",,,
Санкт-Петербургский,,6056N02845E DEST; 6056N02845E DOF; 250102 EET; 1059 OPR; 4ЕНИЕ СОГЛАСОВАНО; 01596 ЭЛЕРОН Т; 16 Э ТЕЛ; 89312243026 ОНОСОВ ДМИТРИЙ; 4 09436 SID,/ZONA MR01596/,,
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250103 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 16662 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
